,ids,date,senator,after_vote,text
55,1369073107177250820,2021-03-08 23:50:39,Joe Manchin,1,Joe Manchin is the Mitt Romney of the Democrats- he’s gonna be a thorn in their sides. https://t.co/G6ol9yzzzh
56,1369073063589986309,2021-03-08 23:50:29,Joe Manchin,1,"Timid Democrats not going all in out of fear they lose their next election a self fulfilling prophecy. 
Looking at you Joe Manchin. You just screwed West Virginia voters out of $100 UC benefits. 
Trump won bc he said he'd bring jobs back while Democrats said learn rocket science. https://t.co/pMsxahwQHn"
57,1369072642318233602,2021-03-08 23:48:48,Joe Manchin,1,"We May Be One Election From Permanent Minority Rule - Donald Trump has been defeated, but American democracy remains in peril. Here’s how we can reverse the trendline. #SmartNews    https://t.co/zlqPSk2mtP"
58,1369072639021625358,2021-03-08 23:48:47,Joe Manchin,1,"@mmpadellan Checking out her voting record and she sure looks like a Joe Manchin Democrat to me. We can do better.

https://t.co/3mAgqG0fE4"
59,1369072637432000519,2021-03-08 23:48:47,Joe Manchin,1,@data_lore @BernieSanders Can’t blame him for Manchin essentially being a republican
60,1369072606322778112,2021-03-08 23:48:40,Joe Manchin,1,"Two looks at trying to understand Joe Manchin:

https://t.co/hmF11aWbrh

https://t.co/8BXpfKYpGt"
61,1369072583635779587,2021-03-08 23:48:34,Joe Manchin,1,"Georgia, Florida and Texas residents are going to be severely disadvantaged by #AmericanRescuePlan. But only GA has democratic senators.  Why did @senossoff and @SenatorWarnock not follow the lead of Manchin &amp; improve the bill? Who do they represent?

Not a good start https://t.co/V04WyWum9S"
62,1369072549053804548,2021-03-08 23:48:26,Joe Manchin,1,@fearlesshyna123 @kennethgootz @MIWolverine92 @timoartwork Manchin plays both sides of a fence...  chose a side &amp; stick.
63,1369072494741778437,2021-03-08 23:48:13,Joe Manchin,1,"@kennethgootz @AnnieGabstonH So far I’m not liking Manchin much, he seems really full of himself."
64,1369072451338924035,2021-03-08 23:48:03,Joe Manchin,1,"@Sen_JoeManchin @CoachHuggs There's always one guy that will fuck it up for everyone else
Senator Manchin don't be that guy"
65,1369072401359704073,2021-03-08 23:47:51,Joe Manchin,1,FILIBUSTER IN DANGER? Sen. Joe Manchin ALREADY may be ’shifting’ his views https://t.co/XUDx3zHRrs via @YouTube
66,1369072335374925824,2021-03-08 23:47:35,Joe Manchin,1,"@yay_logic Universal health care ... But not single payer. Universal without the means to pay for it.

Student loan forgiveness came save went. Could've been done with an executive order.

Common sense gun laws? Let's see that get past Manchin and Sinema.

1/"
67,1369072317020725255,2021-03-08 23:47:31,Joe Manchin,1,"@dlanzillotta @akadjian @ShatzerDan @NorthsideDems i think it would just make the process last longer...i do think, though, that manchin &amp; synema are taking alot of heat for this when there are probably 8-10 dems who hold the same positions..."
68,1369072304970371072,2021-03-08 23:47:28,Joe Manchin,1,Manchin is so full of it. He is going to block President Bidens infrastructure bill if GOP doesn't give input...he is a big fat trader to this country. A closet T**mp supporter. I think he ran for a dem seat to ensure disruption to our Democracy. And to tilt votes for traitordump
69,1369072204839796738,2021-03-08 23:47:04,Joe Manchin,1,What’s the Deal With Joe Manchin? https://t.co/pyYYvkcGIy
70,1369072185126584326,2021-03-08 23:46:59,Joe Manchin,1,@abi_bakare @valentinopearls @JoeBiden U threaten to primary him. If Manchin isn't fighting 4 what his constituents want then Y is he there? This is true 4 all of them. Either get on the right side of this issue or face a primary challenge supported by the president.  That's how you fight.
71,1369072045900763144,2021-03-08 23:46:26,Joe Manchin,1,"@BenjaminJS We had to fill that trimmed minimum wage hole with something, and Manchin weirdly demanded it."
72,1369071996902989826,2021-03-08 23:46:14,Joe Manchin,1,@NSNCFic @dontdestroyus @hugolowell @ChrisAlbertoLaw Well genius whether you like it or not Manchin has the power.  Don’t underestimate the country boy from WV
73,1369071975277166599,2021-03-08 23:46:09,Joe Manchin,1,"@SenateDems someone needs to tell Joe Manchin it’s not about him, it’s about the people! It’s ridiculous that he’s against $15 minimum wage! SHAME!"
74,1369071932671426561,2021-03-08 23:45:59,Joe Manchin,1,"Yes, and Manchin actually suggested that change. Let's see if Sinema will agree. 

Fingers crossed! https://t.co/3T40rnQ9En"
75,1369071850970439685,2021-03-08 23:45:40,Joe Manchin,1,"@nominalthoughts If Manchin votes for a VAT, he’s done in the Senate and he knows it. He’s hinting at it to move the window but he’s not going that far"
76,1369071836428959744,2021-03-08 23:45:36,Joe Manchin,1,Manchin has no ideas but to do what Republicans like because he is a Republican and so is Biden from the Reagan era #tytlive
77,1369071835984392195,2021-03-08 23:45:36,Joe Manchin,1,@PWM62 @CollinJFoster Manchin is 8 people according to BernieMath
78,1369071766233116673,2021-03-08 23:45:19,Joe Manchin,1,"@mitchellreports @Martina @RepJayapal @MSNBC Hey Andrea, didn't Joe Manchin just change his position on the filibuster?"
79,1369071723266646017,2021-03-08 23:45:09,Joe Manchin,1,@PramilaJayapal @IndivisibleTeam Go talk to Joe Manchin!!
80,1369071679624732673,2021-03-08 23:44:59,Joe Manchin,1,"This is how convoluted the filibuster is. The Dems want to keep it bc it makes the Repubs more potent as a obstacle to progress. That's the only reason!
We, the People, need more Dems willing to work for us 2022 &amp; beyond!

https://t.co/7R8OACnXMv via @voxdotcom"
81,1369071661065076737,2021-03-08 23:44:54,Joe Manchin,1,"@michellejonesrn @semperdiced The way it really needs to end is to turn more seats blue.  I think Biden should push to do as much as possible and make Manchin look like an ass for blocking good bills.

Then, if we are moving on from Trumpism, we some more Senate seats, so one senator can't derail everything."
82,1369071641561505796,2021-03-08 23:44:50,Joe Manchin,1,"@SocialistBoomer Was it Cenk tho? How much did he really influence Bernie's hand? Either way, seeing how Dore's ftv got fraudsquad to trend for an hour or so while ftv for 15 basically ended Sinema's career and is giving Manchin massive headaches, this isn't even debatable."
83,1369071530274078721,2021-03-08 23:44:23,Joe Manchin,1,"@joshtpm i’ve been saying this aloud to myself since september, but something changed in joe manchin during the RNC. I don’t know if it finally clicked in him what the whole GOP is or what, but in interview after interview after that he has sounded different, more fed up with them. angry."
84,1369071525089968129,2021-03-08 23:44:22,Joe Manchin,1,"#TYTLive 

Manchin doesn't believe dems can pass ANYTHING with 60 votes. And he's counting on the fact that they can't."
85,1369071512838430721,2021-03-08 23:44:19,Joe Manchin,1,"@AtticusGF This is a good read of the situation, but it reflects well on no one. Maybe it shows Joe Manchin isn't an idiot. But he's still playing games with people's lives... and for what? He and Sinema should just do the right thing. What you describe is a grand evasion. Not a long game."
86,1369071435843526657,2021-03-08 23:44:01,Joe Manchin,1,Manchin is a product of the WV education system! Ignorance of the Constitution is not surprising! https://t.co/wSlx3dPgsp
87,1369071425911414787,2021-03-08 23:43:58,Joe Manchin,1,Joe Manchin says he will derail Biden climate package if Republicans are not included in negotiations https://t.co/kobevX7qtJ
88,1369071392386392069,2021-03-08 23:43:50,Joe Manchin,1,@Marty209 @Clarknt67 @KevinOKennedy1 @Noahpinion Joe manchin did
89,1369071378381615105,2021-03-08 23:43:47,Joe Manchin,1,hey @AnaKasparian where can I get one of those credit cards for me also because Best Buy is looking really good then #tytlive Manchin and Biden are both Republicans
90,1369071373893529602,2021-03-08 23:43:46,Joe Manchin,1,Manchin needs to remember bipartisan negotiations over ACA when Obama and dempcrats gave republicans 50% of the bill in exchange for key provisions with promise of bipartisan vote for the bill. Every republican reneged on their vote and blamed democrats for ACA they co-wrote. https://t.co/6zyj76YhGm
91,1369071370198519809,2021-03-08 23:43:45,Joe Manchin,1,https://t.co/vawnf33dZd
92,1369071360606093314,2021-03-08 23:43:43,Joe Manchin,1,"@joshtpm So, is that Colin interviewing Manchin? https://t.co/4B0S3NmZ1J"
93,1369071339038855172,2021-03-08 23:43:37,Joe Manchin,1,@JacksonMcCreery @EnlightenedDINO I would tend to agree but my beef is with people conflating Manchin with all Dems and acting like this minor and relatively harmless denial of checks to high earners is the big story rather than all of the other far more important aspects of the bill
94,1369071274283180033,2021-03-08 23:43:22,Joe Manchin,1,"Oh well, gotta keep Manchin happy https://t.co/O1PLrAnh00"
95,1369071232730161152,2021-03-08 23:43:12,Joe Manchin,1,"@realDailyWire Manchin is as democrat as Durbin &amp; Schumer.
dont let his words fool you."
96,1369071218205278209,2021-03-08 23:43:09,Joe Manchin,1,"@marshunfocused @AOC how many Democrats does West Virginia have in Congress? I'll give you a hint, only Manchin. and the state senate is 76% R. they back a guy like him because that is who could win in WV. Bernie would lose in a landslide.

and yes, the DNC supported an incumbent,it's what parties do"
97,1369071092871143426,2021-03-08 23:42:39,Joe Manchin,1,@JulianCastro Joe Manchin https://t.co/xxGkDlO4XL
98,1369071060361113601,2021-03-08 23:42:31,Joe Manchin,1,@JulianCastro Tell Manchin
99,1369071046683418625,2021-03-08 23:42:28,Joe Manchin,1,@___alexwood does manchin actually buy the deficit hawking? holy shit lmao
0,1369437805739466754,2021-03-09 23:59:50,Joe Manchin,1,People are afraid of offending Joe Manchin because he'll jump to the Republicans.  What's the difference if he votes and defends them at every turn? We need to primary Manchin.
1,1369437690932912136,2021-03-09 23:59:23,Joe Manchin,1,"@kbb_wagne @Sreener Yeah, people expecting PR/DC to become states are living in a fantasy land. Manchin isn't the only one we have to worry about. A few other moderate (center-right) Dems might oppose it as well. 0% chance this happens before 2022."
2,1369437659446325254,2021-03-09 23:59:15,Joe Manchin,1,"@BretBaier I enjoyed your interview with Sen. Manchin, despite my doubts as to his sincerity. Can you press Ford more? His comments regarding Cuomo’s issues are beyond the pale,ergo,they must be challenged to be considered subjected to your “fair, balanced and unafraid” standard."
3,1369437643994435585,2021-03-09 23:59:11,Joe Manchin,1,@mehdirhasan @ezralevin @peacockTV When Dems are unable to get anything done over the next four yesrs they can point to Manchin and Sinema.
4,1369437585995689988,2021-03-09 23:58:58,Joe Manchin,1,Actually I did. I will produce some. And the reason I asked Manchin about it is because of what HE told me on air that he was pledging for his vote on the Covid relief bill. Thanks for watching. https://t.co/wkWaewYUvv
5,1369437583747452935,2021-03-09 23:58:57,Joe Manchin,1,"@ACTBrigitte Manchin is the least of their worries. They can't count on the RINOs in their party not to backstab conservatives, either."
6,1369437553976295430,2021-03-09 23:58:50,Joe Manchin,1,"@703Kyle @burgessev I don’t think they’ll abolish it completely, Manchin would never vote for it. But they can reform it so that it can’t be abused, and Manchin says he’s favorable to reform it."
7,1369437530697916424,2021-03-09 23:58:44,Joe Manchin,1,I was surprised by Manchin's answer about why Biden didn't try for more GOP input...he said Biden told him he tried in 2009 to work with them but it didn't work so he skipped it this time...way to go Joe...I guess he had to put a lid on that day. What a joke!! https://t.co/I4TvbwgsgC
8,1369437496489218066,2021-03-09 23:58:36,Joe Manchin,1,@DonnyTinyHands @gracevilches @RepRoKhanna Manchin is one senator and he can be moved if Biden had the will to move him. Politics is a cut throat business and Biden has cut some throats in the past to get what he wants. So it can be done.
9,1369437363785658372,2021-03-09 23:58:05,Joe Manchin,1,I told you not to pin your hopes on Joe Manchin. https://t.co/zU9pg4JSdt
10,1369437310262075395,2021-03-09 23:57:52,Joe Manchin,1,@Newsweek Manchin’s word means nothing He is a liar
11,1369437309372874758,2021-03-09 23:57:52,Joe Manchin,1,"@lxeagle17 I think this is the best take of 2021 so far. Manchin is honestly the smartest D politician &amp; logically he has to be when your home state is as R as WV. He will get rid of the filibuster, you heard it here 1st &amp; it will be bc of the GOP's unwillingness to do Infrastructure."
12,1369437304696283136,2021-03-09 23:57:51,Joe Manchin,1,"Joe Manchin and Kyrsten Sinema are good, actually."
13,1369437282323869696,2021-03-09 23:57:45,Joe Manchin,1,"@gracevilches @ErnestGibsonJr1 @RepRoKhanna I think that’s a great idea.  It won’t pass unless Manchin, Feinstein, and Sienna change on ending the filibuster.  But it’s a good idea that should pass yesterday in a half way just world."
14,1369437279731777542,2021-03-09 23:57:45,Joe Manchin,1,https://t.co/aROzL6OZuE
15,1369437277676507136,2021-03-09 23:57:44,Joe Manchin,1,"@MikeLabonte2 Joe Biden, Joe Manchin and the rest of the right-wing Democrats pretending to be on the left https://t.co/nUTccxgvhb"
16,1369437257283829763,2021-03-09 23:57:39,Joe Manchin,1,"@PEEOTUS8 @krystalball @AngelaBelcamino So again, your position is that those like Manchin who are indistinguishable from republicans fit in the big tent but someone who was already a democratic party county chair and has worked in the democratic party for a number of years is an outside highjacker because they're left"
17,1369437119807168513,2021-03-09 23:57:06,Joe Manchin,1,#DCStatehoodNow remove MAGAt manchin’s power!! https://t.co/USmUOb6sV1
18,1369437048483028995,2021-03-09 23:56:49,Joe Manchin,1,Democrats who voted against a realistic minimum wage are the best allies Republicans ever had🙁 https://t.co/F0KmZPYAHw
19,1369437041675677698,2021-03-09 23:56:48,Joe Manchin,1,@JDTynes @RBReich Because Joe Manchin
20,1369437007005487109,2021-03-09 23:56:40,Joe Manchin,1,"@BretBaier Thank you for the focused and extended interview of Sen. Manchin. You showed him to be the Democratic-partisan-in-consensusmaker-clothing that he is. With a 50-50 Senate, Manchin will never buck his party on a bill where his vote is consequential."
21,1369436996167405570,2021-03-09 23:56:37,Joe Manchin,1,@SenatorSinema I look forward to donating against her opponent in the next election. She is not a Democrat and neither is Manchin.
22,1369436988202483718,2021-03-09 23:56:35,Joe Manchin,1,Republicans cannot count on Joe Manchin.
23,1369436928475553797,2021-03-09 23:56:21,Joe Manchin,1,Manchin is a problem. https://t.co/AppnyhDYtP
24,1369436898809282560,2021-03-09 23:56:14,Joe Manchin,1,"@Sreener @JeffEKahn @sahilkapur IF they add DC (they probably wont bc of Manchin) they are more likely to lose in NC and PA at least. it is of course worth it long term, but the over/under is still 50 seats if the NH gov runs for the GOP there actually."
25,1369436887413325831,2021-03-09 23:56:11,Joe Manchin,1,@AriFleischer Bret Baier did a better job with Manchin
26,1369436873437876229,2021-03-09 23:56:08,Joe Manchin,1,Joe Manchin of West Virginia is a loyal Democrat and Republicans should never count on him for anything but double-talk.
27,1369436830765088770,2021-03-09 23:55:58,Joe Manchin,1,"@kathiesullivan @gtconway3dg @gtconway3d No.  Manchin is precisely correct.  All that has to happen now is ""you"" (i.e., Mitch) call down, from your office, that the opposition will filibuster, and the bill is dead.  No reason that should be the case.  It was a short cut, and a bad one."
28,1369436799463006208,2021-03-09 23:55:50,Joe Manchin,1,Bret Baer just asked Manchin about breaking his word and he used double speak to explain it. He “did talk to some Republicans” about the bill before he voted for it so that made it “bipartisan”! Trying to impress the RED state back home! https://t.co/0vFpDzic4A
29,1369436796266946564,2021-03-09 23:55:49,Joe Manchin,1,@BretBaier @Sen_JoeManchin @FoxNews Full attack on Joe Manchin from Bret Baier....Do you people think Republicans will work with President Biden...They don't even see him as the President of the United States....So they are not going to work with President Biden.....
30,1369436596618067973,2021-03-09 23:55:02,Joe Manchin,1,"@shopper61 @CeruleanBlwave @medwoman1 @EthanBearman Politicians and their family benifit from their position. One example: Sen. Manchin's daughter, Heather Bresch. Check out how she helped Mylan's product Epipen, with the help of her Mom and Dad. Google her name. It's disgusting!"
31,1369436581103366148,2021-03-09 23:54:58,Joe Manchin,1,"@gtconway3d Why is Manchin appearing on a propaganda outlet that is notorious for telling falsehoods and promoting conspiracy theories?  Really, what is wrong with this guy? 
https://t.co/u54GkiE96C"
32,1369436562753261573,2021-03-09 23:54:54,Joe Manchin,1,"@nurseretire @chuckschumer Well that’s not true, and right now he has big problem, (Joe manchin) you have not seen the Republicans Try to get rid of the fillabuster!  Thank God there is someone there that wants to keep the rules intact!

https://t.co/1TcDbLSEqQ"
33,1369436535846764545,2021-03-09 23:54:47,Joe Manchin,1,Manchin is speaking.  Another LIAR https://t.co/0hD1naYZF2
34,1369436510307688449,2021-03-09 23:54:41,Joe Manchin,1,"@gracevilches @ErnestGibsonJr1 @RepRoKhanna Joe Manchin couldn’t possibly have made it more clear that there is no possibility that he will even consider allowing that.

That means it won’t work.

Then the rest of what I said above."
35,1369436486320467973,2021-03-09 23:54:35,Joe Manchin,1,@ThePlumLineGS Attention sen manchin and sen sinema
36,1369436469576744967,2021-03-09 23:54:31,Joe Manchin,1,@AriFleischer @brithume True but Manchin remains the best Senator in DC.
37,1369436425586892801,2021-03-09 23:54:21,Joe Manchin,1,@RBReich @TheUnicorn999 Joe Manchin won’t do it. So it will not happen. He needs to go.
38,1369436418712436741,2021-03-09 23:54:19,Joe Manchin,1,Calls to end the filibuster have bigger problems than Joe Manchin https://t.co/Z7d2QJp4Kr
39,1369436401327017991,2021-03-09 23:54:15,Joe Manchin,1,"This should be clarifying to @Sen_JoeManchin -- the conservatives he's so solicitous of are Trumplike in their demands for total, one-way loyalty.  https://t.co/JEFRCFlnEr"
40,1369436368665993222,2021-03-09 23:54:07,Joe Manchin,1,@RashidaTlaib Why don’t you complain about the Senate which has DINOS that reject progressive agendas-namely Manchin and  Sinema?. Biden is not at fault for this situation!
41,1369436354690625538,2021-03-09 23:54:04,Joe Manchin,1,"@chaboard2 @igorbobic If Prime Minister Manchin has lowered the Democrats' ask from $15 to $11, what do you think we end up with when Republicans enter the chat?"
42,1369436341746991111,2021-03-09 23:54:01,Joe Manchin,1,@Acyn So few Democrats go on FOX to speak....yet here is Joe Manchin!
43,1369436336676085760,2021-03-09 23:54:00,Joe Manchin,1,Manchin is open to tweaking the filibuster: https://t.co/XCTrGgCdJI https://t.co/CcKetkeH2V
44,1369436282598866956,2021-03-09 23:53:47,Joe Manchin,1,"@GentleLabourer @ukwebfan @Booker4KY Those who voted against advancing Sanders' amendment were Sens. Joe Manchin (D-WVa.), Kyrsten Sinema (D-Ariz.), Angus King (I-Maine.), Tom Carper (D-Del.), Chris Coons (D-Del.), Jon Tester (D-Mont.), Jeanne Shaheen (D-N.H.), and Maggie Hassan (D-N.H.)."
45,1369436225027903491,2021-03-09 23:53:33,Joe Manchin,1,Joe Manchin Doesn't Want You to Think He's a P.O.S. for Blocking $15 Min... https://t.co/KCKuwMFg5N via @YouTube
46,1369436082933293069,2021-03-09 23:52:59,Joe Manchin,1,"@art_morehouse @DocDrew59 @Acyn Translation, Manchin's a Redcoat in Blue clothing."
47,1369435976620257281,2021-03-09 23:52:34,Joe Manchin,1,@mkraju @HunterJCullen They might get 50 Democratic votes but how in Manchin voting?
48,1369435974699212802,2021-03-09 23:52:33,Joe Manchin,1,"What is wrong with Manchin?
""Manchin says will block Biden infrastructure bill if no GOP backing"" https://t.co/9el28UoPL2"
49,1369435963261325325,2021-03-09 23:52:31,Joe Manchin,1,"@art_morehouse @DocDrew59 @Acyn People literally need to stop using the word ""literally."" 

February 2018: a Congressional Quarterly study found that Manchin had voted with Trump's position 71% of the time. FiveThirtyEight found that Manchin voted with Trump's position 50.4% of the time throughout his term."
50,1369435836861870084,2021-03-09 23:52:01,Joe Manchin,1,"It's TOO BAD we have Joe Manchin, Krysten Sinema and Republicans in this world.

They're f*g up this world, these 2 conservative democrats.

They might vote no on getting rid of the filibuster."
51,1369435825759531010,2021-03-09 23:51:58,Joe Manchin,1,Joe Manchin just another career politician that votes to save his own skin. He could care less about the people of West Virginia. Still promoting coal. Even the coal miners know it’s over. But those bribes keep rolling in for Joe. https://t.co/I7M5A9Tq79 https://t.co/sbzVPkYNoC
52,1369435773204897801,2021-03-09 23:51:45,Joe Manchin,1,@CNN #ManchinSoldOut !Not a dam Republican senator voted and Joe Manchin got bought!
53,1369435731597422592,2021-03-09 23:51:35,Joe Manchin,1,@JoeManchinWV Manchin already turned on his own statement not to support a COVID bill that didn’t have republicans support. No republicans are supporting the ridicules Biden bill that is full of pork. He is a true blue Pelosi democrat &amp; simply doesn’t represent WVA values &amp; needs recalled!
54,1369435650752135170,2021-03-09 23:51:16,Joe Manchin,1,@BretBaier @Sen_JoeManchin @FoxNews Next time you have Senator Manchin on please ask him when he has ever been THE DECIDING bipartisan vote on any legislation.
55,1369435637657595914,2021-03-09 23:51:13,Joe Manchin,1,@MarkWarner Have you met Joe Manchin?
56,1369435586306711553,2021-03-09 23:51:01,Joe Manchin,1,Chuck Todd argues with Senator Manchin over special filibuster ‘carve-out’ for HR 1 https://t.co/wBuZaZgJ9Z
57,1369435572276707329,2021-03-09 23:50:57,Joe Manchin,1,"Norm Ornstein @NormOrnstein was on Lawrence on MSNBC last night discussing the filibuster.

And out options for ""gutting"" it with exceptions.

Manchin is now signalling he is open to options like these.
https://t.co/kj4J2PDXXX"
58,1369435556980129793,2021-03-09 23:50:54,Joe Manchin,1,"It's not just Manchin, folks. https://t.co/RbbFFm26qq"
59,1369435531000561670,2021-03-09 23:50:48,Joe Manchin,1,@joncoopertweets I hope your right and that’s the impetus that gets Manchin and Synema on board with getting rid of the filibuster
60,1369435468924862477,2021-03-09 23:50:33,Joe Manchin,1,Democrat Joe Manchin is nothing but a Republican. He’s voted against some very good bills that could’ve helped the American people. West Virginia is a poor state Joe Manchin is wealthy. How much longer do you keep voting against your own best interest WV? https://t.co/nfG1d8mGRI https://t.co/3wLETV5WN4
61,1369435448905449477,2021-03-09 23:50:28,Joe Manchin,1,"@igorbobic If Schumer is willing to come down, Manchin should be willing to go up to 12."
62,1369435398062104582,2021-03-09 23:50:16,Joe Manchin,1,"In my minds eye Joe Manchin looks like Steve Mnuchin, just with a moustache"
63,1369435366185435141,2021-03-09 23:50:08,Joe Manchin,1,@vtbirkenstock @JoeBiden Follow the money. Someone is benefitting from the increase and I believe it is Joe Manchin's daughter.
64,1369435355070529537,2021-03-09 23:50:06,Joe Manchin,1,"@thenation A Corporate Butler like Cosplaying Democrat Joe Manchin &amp; Marie Antoinette Sinema, spitting Millions of Americans in the face by voting down $15 Minimum Wage are the Best Allies Republicans Have"
65,1369435331448238084,2021-03-09 23:50:00,Joe Manchin,1,"@Yamfries_ @EMTPromises @greatestdecoys @faketitojohnsON The issue is that Joe Manchin clearly disagrees. 

How is being angry at the VP is going to change the minds of Manchin et al? There’s no connection.

I’d suggest directing your complaints to those who opposed the bill and those responsible for wrangling the votes (ie Schumer)."
66,1369435164980436997,2021-03-09 23:49:20,Joe Manchin,1,Where Manchin maybe removes his insane opposition to allow HB1 to save voting rights for several generations to come https://t.co/OSiyJ4zWt4
67,1369435142331265024,2021-03-09 23:49:15,Joe Manchin,1,@pkcapitol @burgessev Anyone else tired of every issue boiling down to 1 of 535 legislators? Who elected Manchin prime minister?
68,1369435121837817857,2021-03-09 23:49:10,Joe Manchin,1,"@abqralph @DavidCornDC He's going to have to press the Goodwill, but more than that he's going to have to prove to Manchin and sinema that the filibuster rules need to be addressed, if not eliminated. There's not enough Goodwill to go around that will bring Republicans on board."
69,1369435118155280384,2021-03-09 23:49:09,Joe Manchin,1,Manchin thinks he's calling the filibuster shots with Biden. Clyburn would like a word https://t.co/hDFQOWFKzP
70,1369435117870059522,2021-03-09 23:49:09,Joe Manchin,1,"Again, what Joe Manchin is saying here, is NOT that he is going to keep the filibuster as it is.   But is now open to finding a change in the rules.   And let key legislation go to a final vote. https://t.co/1hLmAptthX"
71,1369435109347229697,2021-03-09 23:49:07,Joe Manchin,1,"@MidwinCharles @Doctor_Dimples @IAmSophiaNelson @AnthemBCBS Wow, and joe manchin daughter was making 19 million at a pharmaceutical company"
72,1369435109162639362,2021-03-09 23:49:07,Joe Manchin,1,so _this_ is what Mark Thiessen's sad face Manchin op-ed I skipped today was about https://t.co/JsrmW15nGN
73,1369435048575967238,2021-03-09 23:48:53,Joe Manchin,1,They need to win more democrat seats in the Senate in 2022 midterms in order to replace Joe Manchin and Krysten Sinema's votes.
74,1369434993144037382,2021-03-09 23:48:39,Joe Manchin,1,"@SpecialReport 
The good people of West Va. will be bailing out
NY, CA, IL,NJ, CT. with their hard earned tax dollars.
Joe Manchin is a  Democrat - true blue.
No problem with that."
75,1369434966501822467,2021-03-09 23:48:33,Joe Manchin,1,"@OtakuOlaf @Clarknt67 @GravelInstitute Absolutely, I do feel there is still enough there to push back with the cutting child poverty, rural dev grants, union pushes. Not one GOP vote can be seen as damning and disapproval of Sinema/Manchin compliments that as well. Dems inched closer, now get performative with it!"
76,1369434947652616194,2021-03-09 23:48:29,Joe Manchin,1,@lxeagle17 Manchin won a state the other party won by 40. He must have some idea what he's doing.
77,1369434938899107850,2021-03-09 23:48:26,Joe Manchin,1,Joe Manchin just another crooked politician. His own governor called him a career politician. WV needs to stand up and realize they’ve been voting for a ConMan. He doesn’t deserve to be in the Senate. Voted against $15. WV a poor state while he remains wealthy https://t.co/H53myBH8l4 https://t.co/8W9aYz0K2n
78,1369434819021651975,2021-03-09 23:47:58,Joe Manchin,1,"Great job Bret Baier .!! With Mr, flip flopper Joe Manchin 👏👏👏"
79,1369434810477903878,2021-03-09 23:47:56,Joe Manchin,1,@bdomenech @BretBaier @JoeManchinWV Not going to watch because Bret wont ask anything worth noting but on a separate note there no way a person from West Virginia should have as much power as Manchin does.
80,1369434782518681605,2021-03-09 23:47:49,Joe Manchin,1,"@burgessev This wouldn't be anything to do with Manchin, or any Dem Senator, as Schumer would talk directly to them daily with the potential vote flippers."
81,1369434772154576901,2021-03-09 23:47:47,Joe Manchin,1,"Yay Merkley , FU Manchin. https://t.co/XTPz4cKTc4"
82,1369434767297544197,2021-03-09 23:47:46,Joe Manchin,1,"When we say we'll be mad at the Dem's if they don't abolish the Filibuster, Look at Joe Manchin and Sinema as the reason why we need more Dem's in the Senate &amp; House; even though more Dem's agree with it.
https://t.co/rxLk7lvcDf"
83,1369434750620942336,2021-03-09 23:47:42,Joe Manchin,1,"@Acyn @NormOrnstein It's easy to get ""likes"" on tweets hating on Joe Manchin.

But what he's saying here is, he's not going to keep the status quo and let Republicans block every single bill.

The more they do, the more excuse he will have to knee cap them."
84,1369434700993945609,2021-03-09 23:47:30,Joe Manchin,1,@bad_enthusiast @the_shoe_yes Manchin is right where he wants to be.
85,1369434697600733189,2021-03-09 23:47:29,Joe Manchin,1,"@MaureenConrad10 @NickKnudsenUS @RepTimRyan Sinema would be making $12-$13/hr minimum wage, depending on city in AZ though. Manchin would be $8.25/hr

It should bother everyone that our taxes pay for politicians and their medical, travel expenses, campaign donations, etc."
86,1369434647692771330,2021-03-09 23:47:17,Joe Manchin,1,"Being the 50th vote, Bernie Sanders has the exact same power and leverage to dictate legislation in the Senate as Joe Manchin. 

Who do you think is more likely to utilize that leverage to steer Senate legislation over the next two years?

(Please retweet)"
87,1369434548489093128,2021-03-09 23:46:53,Joe Manchin,1,@DNC @SenateDems @TheDemocrats @SenSchumer @RepAdamSchiff @SpeakerPelosi Manchin insist on pushing Democrats to be bipartisan while the republicans gerrymander implement voter suppression and refuse to accept any of Biden's policies! Which side do YOU believe Joe Manchin is on!
88,1369434403357810697,2021-03-09 23:46:19,Joe Manchin,1,@burgessev Hold Manchin and Sinema's breath until they turn Blue 💙
89,1369434336810917889,2021-03-09 23:46:03,Joe Manchin,1,"@Acyn This is VERY good news.  

Manchin is signalling he is open to finding ways forward on key legislation.

See Norm Ornstein @NormOrnstein laying out options for ""gutting"" the filibuster with exceptions:
https://t.co/kj4J2PDXXX"
90,1369434128677040143,2021-03-09 23:45:13,Joe Manchin,1,"@GoldenR00600238 Agreed.
Still we do have a problem.
It is called Manchin (&amp; Sinema, 4thatmatter)."
91,1369434128580550660,2021-03-09 23:45:13,Joe Manchin,1,Democrats Refusing to Fight for $15 Are the Best Allies Republicans Have https://t.co/bgLWl8XQSD
92,1369434120133214208,2021-03-09 23:45:11,Joe Manchin,1,Manchin is so based goddamn https://t.co/gFhwJo7MFc
93,1369434096984862728,2021-03-09 23:45:06,Joe Manchin,1,Manchin Wins Cuts to Unemployment Benefits as COVID Relief Bill Passes Senate https://t.co/NXRZTmMh8m via @truthout
94,1369434091033083907,2021-03-09 23:45:04,Joe Manchin,1,"@HoppyKercheval West Virginia needs Puccio to leave and never come back. If he takes Justice and Manchin with him, even better."
